event_label,url,headline,entity_text,entity_label
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bnpb-adinet-echo-daily-flash-30-august-2022,"Indonesia - Earthquake (GDACS, USGS, BNPB, ADINet) (ECHO Daily Flash of 30 August 2022)",Format News,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bnpb-adinet-echo-daily-flash-30-august-2022,"Indonesia - Earthquake (GDACS, USGS, BNPB, ADINet) (ECHO Daily Flash of 30 August 2022)",Press Release,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bnpb-adinet-echo-daily-flash-30-august-2022,"Indonesia - Earthquake (GDACS, USGS, BNPB, ADINet) (ECHO Daily Flash of 30 August 2022)",30,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bnpb-adinet-echo-daily-flash-30-august-2022,"Indonesia - Earthquake (GDACS, USGS, BNPB, ADINet) (ECHO Daily Flash of 30 August 2022)",30,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bnpb-adinet-echo-daily-flash-30-august-2022,"Indonesia - Earthquake (GDACS, USGS, BNPB, ADINet) (ECHO Daily Flash of 30 August 2022)",5.9,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bnpb-adinet-echo-daily-flash-30-august-2022,"Indonesia - Earthquake (GDACS, USGS, BNPB, ADINet) (ECHO Daily Flash of 30 August 2022)",Indonesian,NORP
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bnpb-adinet-echo-daily-flash-30-august-2022,"Indonesia - Earthquake (GDACS, USGS, BNPB, ADINet) (ECHO Daily Flash of 30 August 2022)",18 km,QUANTITY
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bnpb-adinet-echo-daily-flash-30-august-2022,"Indonesia - Earthquake (GDACS, USGS, BNPB, ADINet) (ECHO Daily Flash of 30 August 2022)",West Sumatra Province,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bnpb-adinet-echo-daily-flash-30-august-2022,"Indonesia - Earthquake (GDACS, USGS, BNPB, ADINet) (ECHO Daily Flash of 30 August 2022)",Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bnpb-adinet-echo-daily-flash-30-august-2022,"Indonesia - Earthquake (GDACS, USGS, BNPB, ADINet) (ECHO Daily Flash of 30 August 2022)",3.29,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bnpb-adinet-echo-daily-flash-30-august-2022,"Indonesia - Earthquake (GDACS, USGS, BNPB, ADINet) (ECHO Daily Flash of 30 August 2022)",UTC,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bnpb-adinet-echo-daily-flash-30-august-2022,"Indonesia - Earthquake (GDACS, USGS, BNPB, ADINet) (ECHO Daily Flash of 30 August 2022)",10.29,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bnpb-adinet-echo-daily-flash-30-august-2022,"Indonesia - Earthquake (GDACS, USGS, BNPB, ADINet) (ECHO Daily Flash of 30 August 2022)",Siberut,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/three-south-java-villages-getting-tsunami-ready,Three South Java Villages Getting Tsunami Ready,Three,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/three-south-java-villages-getting-tsunami-ready,Three South Java Villages Getting Tsunami Ready,Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/three-south-java-villages-getting-tsunami-ready,Three South Java Villages Getting Tsunami Ready,Three,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/three-south-java-villages-getting-tsunami-ready,Three South Java Villages Getting Tsunami Ready,Press Release Source UNESCO,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/three-south-java-villages-getting-tsunami-ready,Three South Java Villages Getting Tsunami Ready,5,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/three-south-java-villages-getting-tsunami-ready,Three South Java Villages Getting Tsunami Ready,5,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/three-south-java-villages-getting-tsunami-ready,Three South Java Villages Getting Tsunami Ready,Three,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/three-south-java-villages-getting-tsunami-ready,Three South Java Villages Getting Tsunami Ready,South Java Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/three-south-java-villages-getting-tsunami-ready,Three South Java Villages Getting Tsunami Ready,Tambakrejo Village,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/three-south-java-villages-getting-tsunami-ready,Three South Java Villages Getting Tsunami Ready,East Java,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/three-south-java-villages-getting-tsunami-ready,Three South Java Villages Getting Tsunami Ready,Glagah,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/three-south-java-villages-getting-tsunami-ready,Three South Java Villages Getting Tsunami Ready,Yogyakarta,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/three-south-java-villages-getting-tsunami-ready,Three South Java Villages Getting Tsunami Ready,UNESCO,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/three-south-java-villages-getting-tsunami-ready,Three South Java Villages Getting Tsunami Ready,Recognition Programme,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/three-south-java-villages-getting-tsunami-ready,Three South Java Villages Getting Tsunami Ready,UNESCO-IOC,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/three-south-java-villages-getting-tsunami-ready,Three South Java Villages Getting Tsunami Ready,Agency,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-dg-echo-gdacs-media-echo-daily-flash-11-september-2022,"Indonesia - Earthquake (DG ECHO, GDACS, media) (ECHO Daily Flash of 11 September 2022)",Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-dg-echo-gdacs-media-echo-daily-flash-11-september-2022,"Indonesia - Earthquake (DG ECHO, GDACS, media) (ECHO Daily Flash of 11 September 2022)",GDACS,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-dg-echo-gdacs-media-echo-daily-flash-11-september-2022,"Indonesia - Earthquake (DG ECHO, GDACS, media) (ECHO Daily Flash of 11 September 2022)",Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-dg-echo-gdacs-media-echo-daily-flash-11-september-2022,"Indonesia - Earthquake (DG ECHO, GDACS, media) (ECHO Daily Flash of 11 September 2022)",GDACS,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-dg-echo-gdacs-media-echo-daily-flash-11-september-2022,"Indonesia - Earthquake (DG ECHO, GDACS, media) (ECHO Daily Flash of 11 September 2022)",Format News,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-dg-echo-gdacs-media-echo-daily-flash-11-september-2022,"Indonesia - Earthquake (DG ECHO, GDACS, media) (ECHO Daily Flash of 11 September 2022)",Press Release,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-dg-echo-gdacs-media-echo-daily-flash-11-september-2022,"Indonesia - Earthquake (DG ECHO, GDACS, media) (ECHO Daily Flash of 11 September 2022)",11,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-dg-echo-gdacs-media-echo-daily-flash-11-september-2022,"Indonesia - Earthquake (DG ECHO, GDACS, media) (ECHO Daily Flash of 11 September 2022)",11,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-dg-echo-gdacs-media-echo-daily-flash-11-september-2022,"Indonesia - Earthquake (DG ECHO, GDACS, media) (ECHO Daily Flash of 11 September 2022)",UTC,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-dg-echo-gdacs-media-echo-daily-flash-11-september-2022,"Indonesia - Earthquake (DG ECHO, GDACS, media) (ECHO Daily Flash of 11 September 2022)",6.2- magnitude,QUANTITY
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-dg-echo-gdacs-media-echo-daily-flash-11-september-2022,"Indonesia - Earthquake (DG ECHO, GDACS, media) (ECHO Daily Flash of 11 September 2022)",18 km,QUANTITY
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-dg-echo-gdacs-media-echo-daily-flash-11-september-2022,"Indonesia - Earthquake (DG ECHO, GDACS, media) (ECHO Daily Flash of 11 September 2022)",New Guinea,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-dg-echo-gdacs-media-echo-daily-flash-11-september-2022,"Indonesia - Earthquake (DG ECHO, GDACS, media) (ECHO Daily Flash of 11 September 2022)",Papua province,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-dg-echo-gdacs-media-echo-daily-flash-11-september-2022,"Indonesia - Earthquake (DG ECHO, GDACS, media) (ECHO Daily Flash of 11 September 2022)",Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-dg-echo-gdacs-media-echo-daily-flash-11-september-2022,"Indonesia - Earthquake (DG ECHO, GDACS, media) (ECHO Daily Flash of 11 September 2022)",259 km,QUANTITY
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-dg-echo-gdacs-media-echo-daily-flash-11-september-2022,"Indonesia - Earthquake (DG ECHO, GDACS, media) (ECHO Daily Flash of 11 September 2022)",Biak,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-dg-echo-gdacs-media-echo-daily-flash-11-september-2022,"Indonesia - Earthquake (DG ECHO, GDACS, media) (ECHO Daily Flash of 11 September 2022)",Papua province,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-dg-echo-gdacs-media-echo-daily-flash-11-september-2022,"Indonesia - Earthquake (DG ECHO, GDACS, media) (ECHO Daily Flash of 11 September 2022)",Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-dg-echo-gdacs-media-echo-daily-flash-11-september-2022,"Indonesia - Earthquake (DG ECHO, GDACS, media) (ECHO Daily Flash of 11 September 2022)",Four,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-m62-earthquake-west-sumatra-12-sep-2022,"Indonesia, M6.2 Earthquake in West Sumatra (12 Sep 2022)",Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-m62-earthquake-west-sumatra-12-sep-2022,"Indonesia, M6.2 Earthquake in West Sumatra (12 Sep 2022)",M6.2 Earthquake,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-m62-earthquake-west-sumatra-12-sep-2022,"Indonesia, M6.2 Earthquake in West Sumatra (12 Sep 2022)",West Sumatra,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-m62-earthquake-west-sumatra-12-sep-2022,"Indonesia, M6.2 Earthquake in West Sumatra (12 Sep 2022)",12,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-m62-earthquake-west-sumatra-12-sep-2022,"Indonesia, M6.2 Earthquake in West Sumatra (12 Sep 2022)",Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-m62-earthquake-west-sumatra-12-sep-2022,"Indonesia, M6.2 Earthquake in West Sumatra (12 Sep 2022)",Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-m62-earthquake-west-sumatra-12-sep-2022,"Indonesia, M6.2 Earthquake in West Sumatra (12 Sep 2022)",M6.2 Earthquake,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-m62-earthquake-west-sumatra-12-sep-2022,"Indonesia, M6.2 Earthquake in West Sumatra (12 Sep 2022)",West Sumatra,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-m62-earthquake-west-sumatra-12-sep-2022,"Indonesia, M6.2 Earthquake in West Sumatra (12 Sep 2022)",12,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-m62-earthquake-west-sumatra-12-sep-2022,"Indonesia, M6.2 Earthquake in West Sumatra (12 Sep 2022)",Format News,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-m62-earthquake-west-sumatra-12-sep-2022,"Indonesia, M6.2 Earthquake in West Sumatra (12 Sep 2022)",Press Release Source AHA Centre,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-m62-earthquake-west-sumatra-12-sep-2022,"Indonesia, M6.2 Earthquake in West Sumatra (12 Sep 2022)",12,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-m62-earthquake-west-sumatra-12-sep-2022,"Indonesia, M6.2 Earthquake in West Sumatra (12 Sep 2022)",12,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-m62-earthquake-west-sumatra-12-sep-2022,"Indonesia, M6.2 Earthquake in West Sumatra (12 Sep 2022)",Kab,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-m62-earthquake-west-sumatra-12-sep-2022,"Indonesia, M6.2 Earthquake in West Sumatra (12 Sep 2022)",Prov,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-m62-earthquake-west-sumatra-12-sep-2022,"Indonesia, M6.2 Earthquake in West Sumatra (12 Sep 2022)",West Sumatra,NORP
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-m62-earthquake-west-sumatra-12-sep-2022,"Indonesia, M6.2 Earthquake in West Sumatra (12 Sep 2022)",Pkl,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-m62-earthquake-west-sumatra-12-sep-2022,"Indonesia, M6.2 Earthquake in West Sumatra (12 Sep 2022)",Mag 6.2 Date,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-m62-earthquake-west-sumatra-12-sep-2022,"Indonesia, M6.2 Earthquake in West Sumatra (12 Sep 2022)",11,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-m62-earthquake-west-sumatra-12-sep-2022,"Indonesia, M6.2 Earthquake in West Sumatra (12 Sep 2022)",1.18,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-m62-earthquake-west-sumatra-12-sep-2022,"Indonesia, M6.2 Earthquake in West Sumatra (12 Sep 2022)",98.53,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-m62-earthquake-west-sumatra-12-sep-2022,"Indonesia, M6.2 Earthquake in West Sumatra (12 Sep 2022)",10,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bnpb-adinet-echo-daily-flash-12-september-2022,"Indonesia - Earthquake (GDACS, USGS, BNPB, ADINet) (ECHO Daily Flash of 12 September 2022)",Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bnpb-adinet-echo-daily-flash-12-september-2022,"Indonesia - Earthquake (GDACS, USGS, BNPB, ADINet) (ECHO Daily Flash of 12 September 2022)",GDACS,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bnpb-adinet-echo-daily-flash-12-september-2022,"Indonesia - Earthquake (GDACS, USGS, BNPB, ADINet) (ECHO Daily Flash of 12 September 2022)",USGS,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bnpb-adinet-echo-daily-flash-12-september-2022,"Indonesia - Earthquake (GDACS, USGS, BNPB, ADINet) (ECHO Daily Flash of 12 September 2022)",BNPB,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bnpb-adinet-echo-daily-flash-12-september-2022,"Indonesia - Earthquake (GDACS, USGS, BNPB, ADINet) (ECHO Daily Flash of 12 September 2022)",12,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bnpb-adinet-echo-daily-flash-12-september-2022,"Indonesia - Earthquake (GDACS, USGS, BNPB, ADINet) (ECHO Daily Flash of 12 September 2022)",Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bnpb-adinet-echo-daily-flash-12-september-2022,"Indonesia - Earthquake (GDACS, USGS, BNPB, ADINet) (ECHO Daily Flash of 12 September 2022)",GDACS,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bnpb-adinet-echo-daily-flash-12-september-2022,"Indonesia - Earthquake (GDACS, USGS, BNPB, ADINet) (ECHO Daily Flash of 12 September 2022)",USGS,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bnpb-adinet-echo-daily-flash-12-september-2022,"Indonesia - Earthquake (GDACS, USGS, BNPB, ADINet) (ECHO Daily Flash of 12 September 2022)",BNPB,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bnpb-adinet-echo-daily-flash-12-september-2022,"Indonesia - Earthquake (GDACS, USGS, BNPB, ADINet) (ECHO Daily Flash of 12 September 2022)",12,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bnpb-adinet-echo-daily-flash-12-september-2022,"Indonesia - Earthquake (GDACS, USGS, BNPB, ADINet) (ECHO Daily Flash of 12 September 2022)",Format News,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bnpb-adinet-echo-daily-flash-12-september-2022,"Indonesia - Earthquake (GDACS, USGS, BNPB, ADINet) (ECHO Daily Flash of 12 September 2022)",Press Release,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bnpb-adinet-echo-daily-flash-12-september-2022,"Indonesia - Earthquake (GDACS, USGS, BNPB, ADINet) (ECHO Daily Flash of 12 September 2022)",12,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bnpb-adinet-echo-daily-flash-12-september-2022,"Indonesia - Earthquake (GDACS, USGS, BNPB, ADINet) (ECHO Daily Flash of 12 September 2022)",12,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bnpb-adinet-echo-daily-flash-12-september-2022,"Indonesia - Earthquake (GDACS, USGS, BNPB, ADINet) (ECHO Daily Flash of 12 September 2022)",6.0,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bnpb-adinet-echo-daily-flash-12-september-2022,"Indonesia - Earthquake (GDACS, USGS, BNPB, ADINet) (ECHO Daily Flash of 12 September 2022)",20 km,QUANTITY
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bnpb-adinet-echo-daily-flash-12-september-2022,"Indonesia - Earthquake (GDACS, USGS, BNPB, ADINet) (ECHO Daily Flash of 12 September 2022)",the Mentawai Islands Regency,ORG
