report_id,headline,publication_date,url,summary,event_label,event_name,event_date,pub_date,event_date_only,days_since_event,daily_report_count,headline_sentiment_compound
rw_1434790027,"Indonesia: West Sulawesi Earthquake, Operation update n° 1; Operation DREF n° MDRID020",2021-03-09 16:28:02+00:00,https://reliefweb.int/report/indonesia/indonesia-west-sulawesi-earthquake-operation-update-n-1-operation-dref-n-mdrid020,"Indonesia Indonesia: West Sulawesi Earthquake, Operation update n° 1; Operation DREF n° MDRID020 Format Situation Report Source IFRC Posted 9 Mar 2021 Originally published 9 Mar 2021 Origin View original Attachments Download Report (PDF | 804.55 KB) A. SITUATION ANALYSIS Description of the disaster On 15 January 2021, a magnitude 6.2 earthquake struck Majene district, West Sulawesi Province at around 1:30 am local time. The National Meteorology, Climatology, and Geophysical Agency (Badan Meteoro",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2021-03-09,2018-09-28,893.6861342592592,1,0.0
rw_2603393974,"Indonesia: Earthquakes and Tsunamis - Sunda Straits Tsunami, Emergency Plan of Action Final Report n° MDRID013",2021-03-17 00:00:00+00:00,https://reliefweb.int/report/indonesia/indonesia-earthquakes-and-tsunamis-sunda-straits-tsunami-emergency-plan-action-0,"Indonesia Indonesia: Earthquakes and Tsunamis - Sunda Straits Tsunami, Emergency Plan of Action Final Report n° MDRID013 Format Situation Report Source IFRC Posted 17 Mar 2021 Originally published 17 Mar 2021 Origin View original Attachments Download Report (PDF | 2.28 MB) A. SITUATION ANALYSIS Description of the disaster Indonesia was hit with several major earthquakes and tsunamis in 2018 with the first major ones striking off Lombok on 29 July 2018 with the magnitude of 6.4 and followed by a ",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2021-03-17,2018-09-28,901.0,1,-0.3818
rw_2477603462,Action Plan on COVID-19 and Natural Disaster Responses (January – June 2021),2021-03-24 05:20:33+00:00,https://reliefweb.int/report/indonesia/action-plan-covid-19-and-natural-disaster-responses-january-june-2021,"Indonesia Action Plan on COVID-19 and Natural Disaster Responses (January – June 2021) Format Appeal Sources HCT Indonesia OCHA Posted 24 Mar 2021 Originally published 24 Mar 2021 Attachments Download Report (PDF | 2.55 MB) Key Figures: 30,6 million people targeted in all provinces for assistance. Technical supports to 18 GoI National Institutions , with their offices and networks at sub-national levels. $ 145,319,570 funding required $ 7,571,800 funding already secured 25 Participating Agencies",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2021-03-24,2018-09-28,908.2226041666667,1,-0.3818
rw_1604204825,"Plan Indonesia Provides Aid to 2,700 Families of Flood Survivors in Greater Jakarta and Karawang Area",2021-04-04 17:42:18+00:00,https://reliefweb.int/report/indonesia/plan-indonesia-provides-aid-2700-families-flood-survivors-greater-jakarta-and,"Indonesia Plan Indonesia Provides Aid to 2,700 Families of Flood Survivors in Greater Jakarta and Karawang Area Format News and Press Release Source Plan International Posted 4 Apr 2021 Originally published 1 Apr 2021 Attachments Download Report (PDF | 462.74 KB) Following days of heavy rain that poured since Friday (19/2), at least 13 locations were hit with floods in the Greater Jakarta (Jabodetabek) and Karawang area. The National Disaster Mitigation Agency (BNPB) reported that 46,772 familie",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2021-04-04,2018-09-28,919.7377083333333,1,0.3612
rw_14130598,News Alert: Flash Flooding in Indonesia and Timor-Leste,2021-04-05 16:46:47+00:00,https://reliefweb.int/report/indonesia/news-alert-flash-flooding-indonesia-and-timor-leste,"Indonesia + 1 more News Alert: Flash Flooding in Indonesia and Timor-Leste Format News and Press Release Source Mercy Corps Posted 5 Apr 2021 Originally published 5 Apr 2021 Origin View original More than 100 have died and hundreds more have lost their homes as flash flooding and landslides devastate Indonesia and Timor-Leste. Mercy Corps' Deputy Regional Director for Asia, Ram Kishan, says: “Mercy Corps teams in Indonesia and East Timor are working swiftly to mobilize resources, understand what",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2021-04-05,2018-09-28,920.6991550925926,1,0.296
rw_3830515840,"Plan Indonesia Distributes Aid for Flash Flood Survivors in Lembata, East Nusa Tenggara",2021-04-07 12:28:08+00:00,https://reliefweb.int/report/indonesia/plan-indonesia-distributes-aid-flash-flood-survivors-lembata-east-nusa-tenggara,"Indonesia Plan Indonesia Distributes Aid for Flash Flood Survivors in Lembata, East Nusa Tenggara Format News and Press Release Source Plan International Posted 7 Apr 2021 Originally published 7 Apr 2021 Attachments Download Report (PDF | 239.57 KB) Lewoleba, 6 April 2021 – A series of disasters, which include flash flood, landslide, as well as tropical cyclone has been sweeping the East Nusa Tenggara Province (NTT) since last Saturday (3/4). The Meteorology, Climatology and Geophysics Agency (B",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2021-04-07,2018-09-28,922.519537037037,1,0.0
rw_2115491196,"Safe Water After Disaster in Sulawesi, Indonesia",2021-04-08 13:39:16+00:00,https://reliefweb.int/report/indonesia/safe-water-after-disaster-sulawesi-indonesia,"Indonesia Safe Water After Disaster in Sulawesi, Indonesia Format News and Press Release Source Water Mission Posted 8 Apr 2021 Originally published 8 Apr 2021 Origin View original On January 15th, 2021, a magnitude 6.2 earthquake struck the western coast of Sulawesi, Indonesia. It triggered landslides and an estimated 40 aftershocks on the island, causing injury and even death. Hundreds of homes and buildings were destroyed, displacing more than 40,000 people. Many fled to temporary tent shelte",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2021-04-08,2018-09-28,923.5689351851852,1,-0.296
rw_4225086689,"Indonesia – Earthquake (BNPB, GDACS, Media) (ECO Daily Flash of 11 April 2021)",2021-04-11 10:46:09+00:00,https://reliefweb.int/report/indonesia/indonesia-earthquake-bnpb-gdacs-media-eco-daily-flash-11-april-2021,"Indonesia Indonesia – Earthquake (BNPB, GDACS, Media) (ECO Daily Flash of 11 April 2021) Format News and Press Release Source ECHO Posted 11 Apr 2021 Originally published 11 Apr 2021 Origin View original A 6.0 magnitude earthquake at a depth of 82.28 km struck off the south coast of Indonesia’s Java island on Saturday morning (07:00 UTC). The intensity of the earthquake was reported as moderate. According to the National Disaster Management Agency (BNPB) of Indonesia 39 people have been injured ",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2021-04-11,2018-09-28,926.4487152777778,1,0.0
rw_3071856815,Situation Update: Response to COVID-19 in Indonesia (As of 5 April 2021),2021-04-13 09:32:56+00:00,https://reliefweb.int/report/indonesia/situation-update-response-covid-19-indonesia-5-april-2021,"Indonesia Situation Update: Response to COVID-19 in Indonesia (As of 5 April 2021) Format Situation Report Source OCHA Posted 13 Apr 2021 Originally published 5 Apr 2021 Attachments Download Report (PDF | 494.15 KB) As of 5 April 2021, the Indonesian Government has announced 1,537,967 confirmed cases of COVID-19 in all 34 provinces of Indonesia, with 114,475 active cases, 41,815 deaths, and 1,381,677 people that have recovered from the illness. The government has also reported 61,133 suspected c",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2021-04-13,2018-09-28,928.3978703703704,2,0.0
rw_105651281,Frontline : Preparing Healthcare Systems for Shocks from Disasters to Pandemics,2021-04-13 13:10:47+00:00,https://reliefweb.int/report/world/frontline-preparing-healthcare-systems-shocks-disasters-pandemics,"World Frontline : Preparing Healthcare Systems for Shocks from Disasters to Pandemics Format Analysis Sources GFDRR World Bank Posted 13 Apr 2021 Originally published 13 Apr 2021 Origin View original Attachments Download Report (PDF | 10.53 MB) A new World Bank report - Frontline : Preparing Healthcare Systems for Shocks from Disasters to Pandemics - offers recommendations to better prepare health systems to respond to a wide range of shocks, from seasonal demand surges, to pandemics, climate ch",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2021-04-13,2018-09-28,928.5491550925926,2,-0.7351
rw_2632458106,Time for a coordinated ASEAN–UN response to Myanmar’s coup,2021-04-14 11:23:59+00:00,https://reliefweb.int/report/myanmar/time-coordinated-asean-un-response-myanmar-s-coup,"Myanmar Time for a coordinated ASEAN–UN response to Myanmar’s coup Format News and Press Release Source NTS Centre Posted 14 Apr 2021 Originally published 14 Apr 2021 Attachments Download Report (PDF | 88.26 KB) Author: Alistair DB Cook, RSIS The international community needs new ways of working together to respond to the violence deployed against
protesters in Myanmar Since the military seized power on 1 February 2021, over 600 people have been killed. As of 10 April, over 2800 are in detention",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2021-04-14,2018-09-28,929.474988425926,1,0.0
rw_2093525652,"Indonesia: Ili Lewotolok Volcano Eruption, DREF n° MDRID019 Operation update n° 1",2021-04-16 16:30:17+00:00,https://reliefweb.int/report/indonesia/indonesia-ili-lewotolok-volcano-eruption-dref-n-mdrid019-operation-update-n-1,"Indonesia Indonesia: Ili Lewotolok Volcano Eruption, DREF n° MDRID019 Operation update n° 1 Format Situation Report Source IFRC Posted 16 Apr 2021 Originally published 16 Apr 2021 Origin View original Attachments Download Report (PDF | 2.41 MB) Summary of major revisions made to emergency plan of action: Initially, all activities listed in the Emergency Plan of Action (EPoA) were meant to be implemented in evacuation centres during the emergency situation. Through its intervention in different s",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2021-04-16,2018-09-28,931.6876967592592,1,0.0
rw_399516109,Community-Based Surveillance: Indonesia Case Study — Community Epidemic & Pandemic Preparedness Programme (April 2021),2021-04-19 16:47:22+00:00,https://reliefweb.int/report/indonesia/community-based-surveillance-indonesia-case-study-community-epidemic-pandemic,"Indonesia Community-Based Surveillance: Indonesia Case Study — Community Epidemic & Pandemic Preparedness Programme (April 2021) Format Analysis Source IFRC Posted 19 Apr 2021 Originally published 19 Apr 2021 Origin View original Attachments Download Report (PDF | 6.31 MB) Recent large-scale epidemics and pandemics have demonstrated that it takes an inclusive and collaborative effort engaging communities to effectively prevent, detect, and respond to significant infectious disease threats and mi",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2021-04-19,2018-09-28,934.6995601851852,1,0.0
rw_177637343,Humanitarian Assistance in Review: East Asia and the Pacific | Fiscal Years (FYs) 2011 – 2020,2021-04-20 18:46:49+00:00,https://reliefweb.int/report/world/humanitarian-assistance-review-east-asia-and-pacific-fiscal-years-fys-2011-2020,"World + 18 more Humanitarian Assistance in Review: East Asia and the Pacific | Fiscal Years (FYs) 2011 – 2020 Format News and Press Release Source USAID Posted 20 Apr 2021 Originally published 20 Apr 2021 Attachments Download Report (PDF | 234.26 KB) Recurrent drought, earthquakes, floods, tropical cyclones, volcanoes, and wildfires present significant challenges to vulnerable populations in the East Asia and the Pacific (EAP) region. Some countries also face armed conflict and civil unrest, as ",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2021-04-20,2018-09-28,935.7825115740741,1,0.0
rw_3532152756,2020: the non-COVID Year in Disasters - Global Trends and Perspectives,2021-04-21 15:50:09+00:00,https://reliefweb.int/report/world/2020-non-covid-year-disasters-global-trends-and-perspectives,"World + 3 more 2020: the non-COVID Year in Disasters - Global Trends and Perspectives Format Analysis Sources CRED UNDRR Posted 21 Apr 2021 Originally published 21 Apr 2021 Origin View original Attachments Download Report (PDF | 971.2 KB) Executive Summary The year 2020 rivalled 2016 as the world’s hottest recorded year despite the absence of a strong El Niño effect. Apart from the COVID-19 pandemic, the year was dominated by climate-related disasters. These were largely responsible for the 389 ",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2021-04-21,2018-09-28,936.6598263888889,1,-0.5574
rw_792217483,Preparar los sistemas sanitarios para las crisis,2021-04-23 10:17:14+00:00,https://reliefweb.int/report/world/preparar-los-sistemas-sanitarios-para-las-crisis,"World Preparar los sistemas sanitarios para las crisis Format News and Press Release Source World Bank Posted 23 Apr 2021 Originally published 12 Apr 2021 Origin View original TITULARES Un nuevo informe proporciona recomendaciones sobre cómo preparar mejor los sistemas sanitarios para responder a las crisis, que abarcan desde los aumentos estacionales de la demanda hasta las pandemias, el cambio climático y los desastres. Las recomendaciones se basan en las lecciones aprendidas a partir de las p",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2021-04-23,2018-09-28,938.4286342592593,1,-0.6249
rw_1689646213,Situation Update: Response to COVID-19 in Indonesia (As of 4 May 2021),2021-05-05 05:57:13+00:00,https://reliefweb.int/report/indonesia/situation-update-response-covid-19-indonesia-4-may-2021,"Indonesia Situation Update: Response to COVID-19 in Indonesia (As of 4 May 2021) Format Situation Report Source OCHA Posted 5 May 2021 Originally published 5 May 2021 Attachments Download Report (PDF | 510.43 KB) As of 4 May 2021, the Indonesian Government has announced 1,686,373 confirmed cases of COVID-19 in all 34 provinces of Indonesia, with 99,087 active cases, 46,137 deaths, and 1,541,149 people that have recovered from the illness. The government has also reported 77,804 suspected cases. ",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2021-05-05,2018-09-28,950.2480671296296,1,0.0
rw_2601478688,Cyclone Seroja child survivors in Lembata begin to recover,2021-05-07 17:25:59+00:00,https://reliefweb.int/report/indonesia/cyclone-seroja-child-survivors-lembata-begin-recover,"Indonesia Cyclone Seroja child survivors in Lembata begin to recover Format News and Press Release Source Plan International Posted 7 May 2021 Originally published 5 May 2021 A month has passed since the flash flood and landslide that was caused by Cyclone Seroja hit the East Nusa Tenggara Province, which has also hit the Lembata District. After undergoing an emergency phase, the Lembata district has now entered the recovery phase, as announced by the local government in late April. Following th",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2021-05-07,2018-09-28,952.7263773148148,1,0.0
